timestamp,min,max,mean
1/22/2017 15:00,2.9372,24.024,12.97552692
1/22/2017 16:00,3.9874,21.694,12.06834359
1/22/2017 17:00,2.3994,20.082,10.35338077
1/22/2017 18:00,-0.1418,18.72,9.031452564
1/22/2017 19:00,-1.7684,16.894,7.759992308
1/22/2017 20:00,-2.5426,16.138,6.643682051
1/22/2017 21:00,-3.7982,13.954,5.259365385
1/22/2017 22:00,-4.5174,13.082,4.303584615
1/22/2017 23:00,-5.436,11.398,3.291928205
1/23/2017 0:00,-6.1008,11.312,2.468866667
1/23/2017 1:00,-6.8482,10.988,1.744151282
1/23/2017 2:00,-7.309,9.614,1.250271795
1/23/2017 3:00,-7.9442,10.978,1.139283333
1/23/2017 4:00,-8.17,10.7,0.757803846
1/23/2017 5:00,-8.638,10.068,0.527824359
1/23/2017 6:00,-8.798,11.476,0.804784615
1/23/2017 7:00,-9.318,12.438,0.928439744
1/23/2017 8:00,-9.444,16.478,1.412144872
1/23/2017 9:00,-8.802,17.654,1.954024359
1/23/2017 10:00,-7.4208,15.73,1.852561538
1/23/2017 11:00,-5.656,16.1,2.504142308
1/23/2017 12:00,-4.2554,14.32483333,3.606464103
1/23/2017 13:00,-2.7004,22.282,5.78969359
1/23/2017 14:00,-1.5524,24.918,7.108411538
1/23/2017 15:00,0.433,22.966,8.632069231
1/23/2017 16:00,1.312,22.202,8.116637179
1/23/2017 17:00,-1.6856,20.346,6.890019231
1/23/2017 18:00,-3.499,16.636,5.490976923
1/23/2017 19:00,-4.239,15.132,4.604638462
1/23/2017 20:00,-5.2656,13.97,3.54230641
1/23/2017 21:00,-5.6932,11.424,2.623160256
1/23/2017 22:00,-6.4324,9.554,1.841962821
1/23/2017 23:00,-6.765,10.604,1.318348718
1/24/2017 0:00,-6.8976,9.928,1.032419231
1/24/2017 1:00,-6.2336,8.0806,0.655779487
1/24/2017 2:00,-6.0756,8.076,0.826957692
1/24/2017 3:00,-5.9012,7.9566,0.640007692
1/24/2017 4:00,-5.4814,10.286,1.139458974
1/24/2017 5:00,-5.4236,9.742,1.635370513
1/24/2017 6:00,-5.4028,11.29,2.08519359
1/24/2017 7:00,-5.253,18.514,3.158130769
1/24/2017 8:00,-5.6058,19.096,3.42949359
1/24/2017 9:00,-5.3238,19.556,4.339329487
1/24/2017 10:00,-4.6338,22.11,4.738458974
1/24/2017 11:00,-3.6944,19.022,4.714241026
1/24/2017 12:00,-2.7628,21.62,5.641978205
1/24/2017 13:00,-2.4842,18.098,5.536930769
1/24/2017 14:00,-2.1556,20.024,5.683334615
1/24/2017 15:00,-2.2262,18.864,5.252819231
1/24/2017 16:00,-2.7212,17.716,5.213588462
1/24/2017 17:00,-3.9146,15.852,4.543005128
1/24/2017 18:00,-4.5382,14.332,3.683307692
1/24/2017 19:00,-4.5966,11.672,3.080703846
1/24/2017 20:00,-4.8248,11.328,2.685405128
1/24/2017 21:00,-4.775,10.368,2.322497436
1/24/2017 22:00,-4.2472,9.592,2.119378205
1/24/2017 23:00,-4.3886,9.502,2.003738462
1/25/2017 0:00,-4.326,8.444,1.964211538
1/25/2017 1:00,-4.0022,9.164,2.255352564
1/25/2017 2:00,-3.91,8.866,2.311137179
1/25/2017 3:00,-3.744,9.598,2.756471795
1/25/2017 4:00,-3.4362,19.286,3.885274359
1/25/2017 5:00,-3.3074,20.122,4.416030769
1/25/2017 6:00,-3.1746,16.272,4.102994872
1/25/2017 7:00,-3.3322,13.728,3.869387179
1/25/2017 8:00,-2.9998,15.92,4.10764359
1/25/2017 9:00,-2.7212,14.39,4.5724
1/25/2017 10:00,-2.0934,18.116,5.317055128
1/25/2017 11:00,-1.6144,19.718,6.060626923
1/25/2017 12:00,-1.0324,22.822,8.402398718
1/25/2017 13:00,-0.3288,26.526,9.463529487
1/25/2017 14:00,0.2292,25.338,9.586670513
1/25/2017 15:00,0.579,24.248,9.450497436
1/25/2017 16:00,0.1498,23.05,8.762561538
1/25/2017 17:00,-0.3038,20.502,7.889265385
1/25/2017 18:00,-0.4372,18.766,7.234165385
1/25/2017 19:00,-0.687,15.076,6.448552564
1/25/2017 20:00,-0.6536,14.93,6.099410256
1/25/2017 21:00,-0.5662,13.116,5.583215385
1/25/2017 22:00,-0.5702,12.616,5.322012821
1/25/2017 23:00,-0.816,12.068,5.078780769
1/26/2017 0:00,-0.7328,11.394,4.850096154
1/26/2017 1:00,-0.8698,10.874,4.703239744
1/26/2017 2:00,-0.9034,10.688,4.703144872
1/26/2017 3:00,-1.0616,10.588,4.604360256
1/26/2017 4:00,-1.3736,10.56,4.465084615
1/26/2017 5:00,-1.311,12.616,5.019787179
1/26/2017 6:00,-1.049,13.05533333,5.739864103
1/26/2017 7:00,-0.9576,18.488,6.641051282
1/26/2017 8:00,-0.5038,21.876,8.015819231
1/26/2017 9:00,-0.1788,23.612,9.44349359
1/26/2017 10:00,0.7954,25.14,10.24725256
1/26/2017 11:00,1.162,23.202,10.12506923
1/26/2017 12:00,2.0618,24.184,11.00669487
1/26/2017 13:00,2.9286,25.81,12.36089615
1/26/2017 14:00,4.6964,26.374,12.97869103
1/26/2017 15:00,5.201,25.642,14.90885385
1/26/2017 16:00,7.0208,24.996,14.61636923
1/26/2017 17:00,4.7048,24.74,13.31925513
1/26/2017 18:00,2.6328,23.332,11.74294744
1/26/2017 19:00,0.9832,20.704,10.40476154
1/26/2017 20:00,0.029,19.226,9.307924359
1/26/2017 21:00,-0.4538,17.554,8.383225641
1/26/2017 22:00,-1.386,16.636,7.461738462
1/26/2017 23:00,-1.9186,14.772,6.530362821
1/27/2017 0:00,-2.405,15.048,5.929141026
1/27/2017 1:00,-2.821,13.308,5.27395641
1/27/2017 2:00,-3.4194,12.25,4.801241026
1/27/2017 3:00,-3.5862,15.614,4.814634615
1/27/2017 4:00,-3.6736,12.152,4.347273077
1/27/2017 5:00,-3.7566,11.898,4.513379487
1/27/2017 6:00,-4.0102,11.894,4.419514103
1/27/2017 7:00,-4.4592,12.422,4.609312821
1/27/2017 8:00,-4.9206,21.114,6.536211538
1/27/2017 9:00,-3.524,28.272,9.452188462
1/27/2017 10:00,-1.282,25.382,10.38707179
1/27/2017 11:00,0.2748,25.09,10.48631923
1/27/2017 12:00,1.962,24.322,10.48776923
1/27/2017 13:00,3.6454,25.3,11.16872692
1/27/2017 14:00,4.1002,26.534,11.97322821
1/27/2017 15:00,5.5972,26.524,14.60949615
1/27/2017 16:00,6.7446,24.802,14.4147
1/27/2017 17:00,4.6086,24.402,13.62343846
1/27/2017 18:00,3.187,22.318,12.22632179
1/27/2017 19:00,1.1494,21.004,10.84597308
1/27/2017 20:00,-0.1706,18.692,9.477010256
1/27/2017 21:00,-1.0282,17.008,8.438028205
1/27/2017 22:00,-1.6312,16.14,7.532532051
1/27/2017 23:00,-2.326,14.186,6.698396154
1/28/2017 0:00,-2.9,13.56,6.063785897
1/28/2017 1:00,-3.3988,12.27,5.394476923
1/28/2017 2:00,-3.744,11.382,4.912423077
1/28/2017 3:00,-4.2638,10.684,4.494162821
1/28/2017 4:00,-4.7504,10.56,4.061032051
1/28/2017 5:00,-5.3322,12.076,4.105064103
1/28/2017 6:00,-5.8178,18.988,4.9601
1/28/2017 7:00,-6.1252,21.958,5.349952564
1/28/2017 8:00,-6.4202,22.568,5.421541026
1/28/2017 9:00,-5.2408,21.13,6.244625641
1/28/2017 10:00,-3.3282,22.37,7.147257692
1/28/2017 11:00,-1.39,24.114,8.016079487
1/28/2017 12:00,-0.3666,23.896,8.665929487
1/28/2017 13:00,1.7746,24.296,10.08409744
1/28/2017 14:00,2.4242,25.634,11.59466154
1/28/2017 15:00,3.0788,26.114,12.99457821
1/28/2017 16:00,3.604,25.848,13.1365859
1/28/2017 17:00,3.0286,25.312,12.47042308
1/28/2017 18:00,1.1288,22.536,10.69613205
1/28/2017 19:00,-0.1956,19.432,9.374773077
1/28/2017 20:00,-1.1446,17.972,8.214934615
1/28/2017 21:00,-1.9682,16.518,7.083302564
1/28/2017 22:00,-2.7418,14.666,6.2191
1/28/2017 23:00,-3.1284,13.134,5.678783333
1/29/2017 0:00,-3.5654,12.742,5.057476923
1/29/2017 1:00,-3.902,11.61,4.537416667
1/29/2017 2:00,-4.1932,10.956,4.392967949
1/29/2017 3:00,-4.5422,16.05516667,5.278921795
1/29/2017 4:00,-4.879,14.76283333,5.448060256
1/29/2017 5:00,-5.0866,14.822,5.088708974
1/29/2017 6:00,-5.4232,17.66,4.688433333
1/29/2017 7:00,-5.6854,17.662,4.485105128
1/29/2017 8:00,-5.8512,15.494,4.626526923
1/29/2017 9:00,-4.6546,26.06633333,7.4511
1/29/2017 10:00,-2.1556,23.09833333,8.576842308
1/29/2017 11:00,-0.7368,23.312,9.412166667
1/29/2017 12:00,0.9994,23.98,10.07169872
1/29/2017 13:00,2.7118,24.18,11.14257308
1/29/2017 14:00,4.292,24.702,12.44104359
1/29/2017 15:00,5.497,24.378,14.23939103
1/29/2017 16:00,5.2924,24.244,13.87617821
1/29/2017 17:00,4.7756,23.75,13.36229744
1/29/2017 18:00,3.9206,22.28983333,12.49453846
1/29/2017 19:00,2.9788,21.714,11.61035385
1/29/2017 20:00,1.995,19.164,10.51831154
1/29/2017 21:00,1.7742,17.874,9.805834615
1/29/2017 22:00,1.2578,16.548,9.116905128
1/29/2017 23:00,0.3246,15.608,8.462730769
1/30/2017 0:00,0.0624,14.154,7.859832051
1/30/2017 1:00,-0.6286,13.828,7.352994872
1/30/2017 2:00,-0.6828,13.42,7.000739744
1/30/2017 3:00,-0.9284,12.848,6.636848718
1/30/2017 4:00,-1.1946,12.426,6.400110256
1/30/2017 5:00,-0.9326,11.83,6.328458974
1/30/2017 6:00,-0.8284,12.07533333,6.381979487
1/30/2017 7:00,-0.4704,12.704,6.629947436
1/30/2017 8:00,-0.2208,21.77,8.23730641
1/30/2017 9:00,1.362,26.784,11.42588333
1/30/2017 10:00,3.0246,26.27466667,13.05020769
1/30/2017 11:00,3.7248,27.166,13.44206795
1/30/2017 12:00,4.4504,26.646,13.96897308
1/30/2017 13:00,5.6512,25.82916667,14.55289615
1/30/2017 14:00,6.3232,25.936,14.81244744
1/30/2017 15:00,6.6616,25.654,15.05542436
1/30/2017 16:00,6.678,24.99416667,15.10201667
1/30/2017 17:00,6.411,25.02766667,14.76948846
1/30/2017 18:00,6.0976,22.98683333,13.93385769
1/30/2017 19:00,5.6596,21.566,13.26069103
1/30/2017 20:00,5.5346,20.46,12.70817308
1/30/2017 21:00,5.501,20.09,12.47149231
1/30/2017 22:00,5.522,19.316,12.19540769
1/30/2017 23:00,5.601,19.032,12.02274231
1/31/2017 0:00,5.5346,18.58,11.78812179
1/31/2017 1:00,5.6096,18.338,11.71145769
1/31/2017 2:00,5.8476,18.2,11.67458846
1/31/2017 3:00,5.2552,17.396,11.40304359
1/31/2017 4:00,4.8632,17.602,11.21091282
1/31/2017 5:00,4.8088,17.878,11.19346923
1/31/2017 6:00,4.4462,18.606,11.27976923
1/31/2017 7:00,4.3542,22.874,11.93477051
1/31/2017 8:00,3.9332,23.41,12.08382308
1/31/2017 9:00,3.929,25.234,12.98870897
1/31/2017 10:00,4.3172,28.05,14.50205513
1/31/2017 11:00,4.6254,27.924,15.6219859
1/31/2017 12:00,4.859,27.269,15.92559103
1/31/2017 13:00,4.755,27.05,16.09049103
1/31/2017 14:00,4.363,26.604,16.14465513
1/31/2017 15:00,4.7922,26.952,16.08240897
1/31/2017 16:00,4.8006,27.238,15.74560897
1/31/2017 17:00,5.0174,25.534,14.86170769
1/31/2017 18:00,4.417,23.468,14.04573333
1/31/2017 19:00,4.334,22.212,13.46464487
1/31/2017 20:00,4.1544,21.158,12.81851538
1/31/2017 21:00,4.0542,20.14533333,12.43501795
1/31/2017 22:00,3.6454,19.684,12.01472949
1/31/2017 23:00,3.4246,18.942,11.60549231
2/1/2017 0:00,3.2742,18.692,11.26271026
2/1/2017 1:00,2.641,17.986,10.87070897
2/1/2017 2:00,2.891,18.07,10.72514872
2/1/2017 3:00,2.5914,18.424,10.7314141
2/1/2017 4:00,2.4746,18.688,10.76560513
2/1/2017 5:00,2.2994,20.49833333,11.07405769
2/1/2017 6:00,2.333,20.69,11.46044744
2/1/2017 7:00,2.2742,23.862,12.45618846
2/1/2017 8:00,2.6286,27.216,14.10407949
2/1/2017 9:00,3.5664,28.71,14.90223077
2/1/2017 10:00,4.271,27.71,14.80397179
2/1/2017 11:00,4.9842,26.076,15.04919872
2/1/2017 12:00,5.668,26.95116667,15.7756
2/1/2017 13:00,6.2944,28.3475,16.49734359
2/1/2017 14:00,6.4278,28.397,17.01800897
2/1/2017 15:00,6.482,28.10283333,17.06776538
2/1/2017 16:00,6.7698,27.8595,16.72791923
2/1/2017 17:00,6.01,26.40216667,15.67973846
2/1/2017 18:00,5.426,25.26383333,14.62292821
2/1/2017 19:00,4.2584,24.10216667,13.74541538
2/1/2017 20:00,4.1208,23.21466667,13.11253846
2/1/2017 21:00,3.6828,22.555,12.66332179
2/1/2017 22:00,3.662,21.77516667,12.21550897
2/1/2017 23:00,3.4958,20.33683333,11.73168077
2/2/2017 0:00,3.333,19.95033333,11.48268333
2/2/2017 1:00,3.4202,19.81633333,11.27619744
2/2/2017 2:00,3.416,19.17616667,11.16844231
2/2/2017 3:00,3.437,20.996,11.44892564
2/2/2017 4:00,3.4244,20.67066667,11.6785359
2/2/2017 5:00,3.137,20.81866667,11.66966026
2/2/2017 6:00,3.0872,22.26566667,12.33285256
2/2/2017 7:00,2.9286,24.778,13.60158205
2/2/2017 8:00,2.916,26.676,14.52000256
2/2/2017 9:00,3.8666,27.676,15.17030385
2/2/2017 10:00,4.7424,26.8085,15.27757308
2/2/2017 11:00,5.5844,26.30116667,15.46177949
2/2/2017 12:00,6.106,27.276,15.89872821
2/2/2017 13:00,6.474,27.5765,16.07976026
2/2/2017 14:00,7.0288,28.3005,16.39374103
2/2/2017 15:00,7.0418,27.37116667,16.06672821
2/2/2017 16:00,7.1166,27.33983333,15.87640128
2/2/2017 17:00,6.645,26.279,15.22904872
2/2/2017 18:00,5.6344,25.206,14.47202051
2/2/2017 19:00,5.1922,23.88133333,13.79939744
2/2/2017 20:00,4.8756,22.86183333,13.32503205
2/2/2017 21:00,4.6292,22.12,12.80097308
2/2/2017 22:00,4.3378,22.354,12.50908333
2/2/2017 23:00,3.9622,22.75566667,12.33399487
2/3/2017 0:00,4.313,21.51916667,12.09365385
2/3/2017 1:00,3.75,20.66016667,11.97309103
2/3/2017 2:00,3.6786,21.25383333,12.02136538
2/3/2017 3:00,3.8084,22.1885,12.20151282
2/3/2017 4:00,3.8372,22.56816667,12.46793205
2/3/2017 5:00,3.7668,23.2425,12.8394359
2/3/2017 6:00,3.687,24.03716667,13.32318846
2/3/2017 7:00,4.1878,25.22466667,13.86066154
2/3/2017 8:00,4.5,26.666,14.65631795
2/3/2017 9:00,5.001,27.146,15.37366923
2/3/2017 10:00,5.952,27.25033333,15.94413462
2/3/2017 11:00,6.8916,27.76733333,16.77124615
2/3/2017 12:00,7.505,28.26616667,17.50157692
2/3/2017 13:00,8.438,28.3065,18.1114359
2/3/2017 14:00,9.312,28.9065,18.72379487
2/3/2017 15:00,9.832,29.124,18.82662821
2/3/2017 16:00,10.072,29.03233333,19.08165385
2/3/2017 17:00,10.074,28.65416667,18.78561538
2/3/2017 18:00,9.95,28.78933333,18.29889744
2/3/2017 19:00,8.158,27.78933333,17.50320513
2/3/2017 20:00,7.1332,27.07966667,16.64835641
2/3/2017 21:00,6.2522,26.51633333,16.03077949
2/3/2017 22:00,5.2678,25.82066667,15.40722821
2/3/2017 23:00,4.0668,24.87216667,14.76567308
2/4/2017 0:00,4.6754,24.688,14.49156667
2/4/2017 1:00,4.1628,24.869,14.4200641
2/4/2017 2:00,4.2628,23.88933333,14.03945897
2/4/2017 3:00,4.6172,23.99166667,13.89222564
2/4/2017 4:00,4.73,23.78083333,13.76784872
2/4/2017 5:00,4.334,24.79183333,13.86933974
2/4/2017 6:00,3.896,23.97466667,13.80518333
2/4/2017 7:00,3.6332,24.83966667,14.04525897
2/4/2017 8:00,3.454,25.27966667,14.34632179
2/4/2017 9:00,4.267,26.24966667,14.92782692
2/4/2017 10:00,6.2938,26.89616667,15.92654872
2/4/2017 11:00,7.6802,28.03233333,16.87702436
2/4/2017 12:00,8.59,29.0965,17.87471795
2/4/2017 13:00,9.296,29.25283333,18.54703846
2/4/2017 14:00,9.662,29.31916667,18.80082051
2/4/2017 15:00,9.436,29.75333333,18.73062821
2/4/2017 16:00,9.05,29.4305,18.43055128
2/4/2017 17:00,8.114,29.07483333,17.75782051
2/4/2017 18:00,7.576,28.35166667,17.11623205
2/4/2017 19:00,7.1626,26.89483333,16.32454231
2/4/2017 20:00,6.3234,26.32833333,15.76156795
2/4/2017 21:00,6.57,25.38033333,15.36828846
2/4/2017 22:00,6.1902,24.53733333,14.79905128
2/4/2017 23:00,5.334,23.722,14.19459103
2/5/2017 0:00,5.1386,24.44466667,14.00004487
2/5/2017 1:00,4.9422,23.43433333,13.68228077
2/5/2017 2:00,4.667,22.44716667,13.40002308
2/5/2017 3:00,5.001,22.37283333,13.51776795
2/5/2017 4:00,4.7716,22.81716667,13.48225385
2/5/2017 5:00,4.667,23.86583333,13.69150256
2/5/2017 6:00,4.1834,23.98083333,13.83637308
2/5/2017 7:00,3.529,24.335,14.10012051
2/5/2017 8:00,3.4412,24.972,14.57892949
2/5/2017 9:00,4.567,25.6085,14.96254744
2/5/2017 10:00,6.119,27.062,15.86449615
2/5/2017 11:00,7.3632,27.7495,17.04620513
2/5/2017 12:00,8.106,27.719,18.05489744
2/5/2017 13:00,9.268,29.136,19.12607692
2/5/2017 14:00,10.092,30.378,20.42910256
2/5/2017 15:00,10.696,31.16183333,21.54210256
2/5/2017 16:00,11.652,30.73566667,21.70926923
2/5/2017 17:00,9.812,30.6405,20.53761538
2/5/2017 18:00,9.014,30.306,19.47858974
2/5/2017 19:00,7.3672,29.41516667,18.44881026
2/5/2017 20:00,6.1144,27.987,17.38405641
2/5/2017 21:00,5.5052,27.051,16.60306154
2/5/2017 22:00,5.0966,27.089,16.09115
2/5/2017 23:00,4.5168,26.217,15.5317359
2/6/2017 0:00,4.167,27.397,15.25203846
2/6/2017 1:00,3.9916,26.03,14.65809872
2/6/2017 2:00,3.9002,23.48666667,14.08884359
2/6/2017 3:00,3.5872,24.06383333,13.91473462
2/6/2017 4:00,3.7204,24.01466667,13.70446795
2/6/2017 5:00,3.7878,24.02733333,13.66198205
2/6/2017 6:00,3.6208,25.41183333,13.97477949
2/6/2017 7:00,3.5956,27.0535,14.86259359
2/6/2017 8:00,3.4664,27.98083333,15.33857051
2/6/2017 9:00,4.5462,29.51633333,16.03323462
2/6/2017 10:00,5.5722,29.62816667,16.59204103
2/6/2017 11:00,6.3066,29.48,17.09456795
2/6/2017 12:00,6.8534,29.69966667,17.34980641
2/6/2017 13:00,7.8724,30.06616667,18.12333846
2/6/2017 14:00,8.78,30.30516667,18.86492308
2/6/2017 15:00,8.616,30.19316667,18.97983333
2/6/2017 16:00,8.654,29.99766667,18.62451282
2/6/2017 17:00,8.0688,29.53066667,17.98524103
2/6/2017 18:00,7.6552,28.802,17.31567308
2/6/2017 19:00,6.737,27.34883333,16.38062564
2/6/2017 20:00,5.981,25.7645,15.62187436
2/6/2017 21:00,5.4972,25.35066667,15.06225769
2/6/2017 22:00,5.0134,25.55683333,14.77397051
2/6/2017 23:00,4.313,25.07433333,14.19571923
2/7/2017 0:00,3.3746,25.19833333,13.72859872
2/7/2017 1:00,3.2206,23.66716667,13.30253846
2/7/2017 2:00,3.3288,23.32066667,13.24691282
2/7/2017 3:00,3.291,23.89716667,13.32448462
2/7/2017 4:00,3.2164,23.934,13.13362179
2/7/2017 5:00,3.0746,23.61083333,12.96753718
2/7/2017 6:00,3.004,23.5005,13.00017436
2/7/2017 7:00,2.8952,24.786,13.38529872
2/7/2017 8:00,2.9912,25.5245,14.11099231
2/7/2017 9:00,3.7832,27.04083333,15.23874103
2/7/2017 10:00,5.0342,27.5465,15.94017179
2/7/2017 11:00,6.0894,28.33516667,16.28709359
2/7/2017 12:00,7.054,28.93866667,17.11168974
2/7/2017 13:00,8.352,29.63083333,18.44375641
2/7/2017 14:00,9.424,30.66833333,19.91964103
2/7/2017 15:00,9.318,30.31066667,20.71829487
2/7/2017 16:00,8.624,29.95166667,19.73929487
2/7/2017 17:00,7.898,29.26016667,18.60070513
2/7/2017 18:00,7.046,28.2385,17.39422308
2/7/2017 19:00,6.298,26.4775,16.35988077
2/7/2017 20:00,5.3802,25.75066667,15.58686667
2/7/2017 21:00,4.4378,24.9735,14.92128077
2/7/2017 22:00,3.8498,24.35133333,14.28050128
2/7/2017 23:00,3.0206,23.3575,13.46605
2/8/2017 0:00,2.541,22.39133333,12.75633205
2/8/2017 1:00,1.9078,22.42966667,12.24782436
2/8/2017 2:00,1.6576,22.501,12.03198462
2/8/2017 3:00,1.495,22.41616667,11.75715897
2/8/2017 4:00,1.2616,22.8445,11.58677821
2/8/2017 5:00,1.004,22.59283333,11.52346795
2/8/2017 6:00,0.521,23.14716667,11.52253333
2/8/2017 7:00,0.4664,24.52583333,12.2342859
2/8/2017 8:00,0.333,25.93,13.02636667
2/8/2017 9:00,1.0288,26.033,13.38524103
2/8/2017 10:00,2.541,25.962,13.94777692
2/8/2017 11:00,4.1376,26.868,14.71169103
2/8/2017 12:00,5.3384,27.537,15.50552821
2/8/2017 13:00,6.6908,27.83416667,16.55838205
2/8/2017 14:00,7.7428,30.328,18.46481795
2/8/2017 15:00,8.372,30.398,20.13703846
2/8/2017 16:00,8.586,29.93083333,19.60241026
2/8/2017 17:00,7.0458,29.2155,18.00063846
2/8/2017 18:00,5.4554,27.281,16.4385641
2/8/2017 19:00,3.2954,25.66783333,14.97202821
2/8/2017 20:00,1.6326,22.47016667,13.23158718
2/8/2017 21:00,1.216,22.113,12.38140385
2/8/2017 22:00,1.1452,21.636,11.7761141
2/8/2017 23:00,0.8162,20.4815,11.09163718
2/9/2017 0:00,0.6208,19.53566667,10.60369872
2/9/2017 1:00,0.4454,18.9825,10.19464615
2/9/2017 2:00,-0.1832,19.95766667,10.02126667
2/9/2017 3:00,-0.6994,20.55883333,10.00882051
2/9/2017 4:00,-1.2776,20.50533333,9.658328205
2/9/2017 5:00,-1.7186,19.022,9.464594872
2/9/2017 6:00,-2.2386,18.71916667,9.06044359
2/9/2017 7:00,-2.497,20.58183333,9.485074359
2/9/2017 8:00,-2.355,25.34,11.32166667
2/9/2017 9:00,-1.049,25.942,11.66879487
2/9/2017 10:00,-0.175,26.394,11.75198718
2/9/2017 11:00,0.9662,24.38916667,12.27715641
2/9/2017 12:00,1.916,25.14716667,12.72338462
2/9/2017 13:00,2.366,26.6095,13.48690641
2/9/2017 14:00,2.8368,26.50666667,13.81572564
2/9/2017 15:00,2.5036,27.224,13.85673333
2/9/2017 16:00,2.8288,28.2,13.61483205
2/9/2017 17:00,2.5872,26.99283333,13.13335897
2/9/2017 18:00,1.9452,23.36466667,11.9546641
2/9/2017 19:00,1.4866,21.1745,11.01470769
2/9/2017 20:00,1.391,19.308,10.16398205
2/9/2017 21:00,1.2078,17.83033333,9.818179487
2/9/2017 22:00,1.1368,17.793,9.682010256
2/9/2017 23:00,0.9916,18.54783333,9.601003846
2/10/2017 0:00,0.9916,18.67366667,9.658901282
2/10/2017 1:00,0.8582,18.2375,9.554617949
2/10/2017 2:00,0.5956,17.6165,9.246402564
2/10/2017 3:00,0.5084,18.80616667,9.588498718
2/10/2017 4:00,0.5914,19.3115,9.761725641
2/10/2017 5:00,0.8078,21.46783333,10.40823974
2/10/2017 6:00,0.8746,22.897,10.81874359
2/10/2017 7:00,0.979,20.65266667,10.79569487
2/10/2017 8:00,0.9748,20.754,10.92356667
2/10/2017 9:00,1.1996,22.1,11.23210385
2/10/2017 10:00,1.8246,22.21916667,11.6897641
2/10/2017 11:00,2.387,23.936,12.57784872
2/10/2017 12:00,3.1204,25.58733333,13.16689615
2/10/2017 13:00,3.3496,26.19316667,13.85779872
2/10/2017 14:00,3.8788,25.6215,14.28038974
2/10/2017 15:00,3.9622,26.56,14.93909744
2/10/2017 16:00,4.3836,26.748,15.17813846
2/10/2017 17:00,4.5252,26.264,14.95731923
2/10/2017 18:00,3.9042,25.878,14.41490385
2/10/2017 19:00,3.3582,23.92,13.45082949
2/10/2017 20:00,2.737,22.344,12.53808333
2/10/2017 21:00,2.5032,20.626,11.81164103
2/10/2017 22:00,2.3246,19.584,11.23780513
2/10/2017 23:00,1.916,18.324,10.48725256
2/11/2017 0:00,0.9496,17.736,9.931407692
2/11/2017 1:00,0.4122,16.926,9.424111538
2/11/2017 2:00,-0.0126,17.18,9.245888462
2/11/2017 3:00,-0.52,17.1,8.91215
2/11/2017 4:00,-0.8328,17.576,8.77129359
2/11/2017 5:00,-1.1324,18.572,8.846080769
2/11/2017 6:00,-1.0284,19.502,9.216596154
2/11/2017 7:00,-1.128,22.64066667,10.02835897
2/11/2017 8:00,-1.1114,22.8715,10.74340769
2/11/2017 9:00,0.5374,23.79,11.11832308
2/11/2017 10:00,2.362183333,23.33933333,12.01523077
2/11/2017 11:00,3.860083333,26.04633333,13.83375128
2/11/2017 12:00,5.4262,27.85716667,15.52536667
2/11/2017 13:00,6.8952,30.59016667,17.769
2/11/2017 14:00,8.488,31.308,19.69797436
2/11/2017 15:00,8.806,30.906,20.54247436
2/11/2017 16:00,11.494,30.53666667,21.48711538
2/11/2017 17:00,10.066,30.02,20.23521795
2/11/2017 18:00,8.212,28.634,18.71442308
2/11/2017 19:00,6.2984,27.518,17.42103077
2/11/2017 20:00,5.2804,25.834,16.07655641
2/11/2017 21:00,4.3962,24.374,15.06745641
2/11/2017 22:00,3.0414,23.35216667,14.00285897
2/11/2017 23:00,2.0952,22.41983333,13.05629744
2/12/2017 0:00,1.4866,20.67033333,12.13369615
2/12/2017 1:00,1.0788,19.94166667,11.51437436
2/12/2017 2:00,0.6456,20.168,11.15536923
2/12/2017 3:00,1.1828,19.58333333,10.93476667
2/12/2017 4:00,1.4828,19.13366667,10.61079487
2/12/2017 5:00,1.612,18.6405,10.45717179
2/12/2017 6:00,1.4702,19.49266667,10.59119615
2/12/2017 7:00,1.5998,22.55683333,11.27628718
2/12/2017 8:00,1.645,23.992,11.70474487
2/12/2017 9:00,1.999,24.23366667,12.07275641
2/12/2017 10:00,2.8162,26.54033333,13.12329103
2/12/2017 11:00,3.187,26.69316667,13.99132308
2/12/2017 12:00,3.5,26.12083333,14.05672051
2/12/2017 13:00,4.1252,25.592,14.14866795
2/12/2017 14:00,4.3462,26.27733333,14.40250641
2/12/2017 15:00,4.4752,27.11233333,14.60625385
2/12/2017 16:00,4.4876,26.77283333,14.33983077
2/12/2017 17:00,4.3712,25.7885,13.66019231
2/12/2017 18:00,3.6744,22.98783333,12.6947859
2/12/2017 19:00,3.1704,22.28083333,11.93415513
2/12/2017 20:00,2.833,18.7605,11.02943462
2/12/2017 21:00,2.5912,17.92733333,10.53620641
2/12/2017 22:00,2.1576,18.27133333,10.06257821
2/12/2017 23:00,1.937,17.84883333,9.880001282
2/13/2017 0:00,1.7994,17.55566667,9.604024359
2/13/2017 1:00,1.624,18.34683333,9.672170513
2/13/2017 2:00,1.745,18.68066667,9.896512821
2/13/2017 3:00,1.7242,18.7055,9.857571795
2/13/2017 4:00,1.7368,18.13516667,9.70725
2/13/2017 5:00,1.6618,18.373,9.662747436
2/13/2017 6:00,1.7202,18.512,9.710915385
2/13/2017 7:00,1.6702,19.6025,10.02103333
2/13/2017 8:00,1.9454,24.515,11.98870897
2/13/2017 9:00,2.5704,27.716,13.59335897
